Company,collectPeriodFrom,collectPeriodTo,n,Hypothese,RN,RCQ,DLF,LR,LRM,EELV,PS,LFI,Total,PublDate
Ifop,2020-09-25,2020-09-28,1608,Hypothèse Royal,24.0,0.0,5.5,17.0,23.0,8.0,5.0,10.0,92.5,2020-09-28
Ifop,2020-09-25,2020-09-28,1608,Hypothèse Retailleau,26.0,0.0,6.0,8.0,26.0,8.0,4.0,12.0,90.0,2020-09-28
Ifop,2020-09-25,2020-09-28,1608,Hypothèse UG-Mélenchon,24.0,0.0,6.5,19.0,26.0,0.0,0.0,15.0,90.5,2020-09-28
Ifop,2020-09-25,2020-09-28,1608,Hypothèse UG-Hidalgo,26.0,0.0,7.0,18.0,25.0,0.0,13.0,0.0,89.0,2020-09-28
Ifop,2020-09-25,2020-09-28,1608,Hypothèse Pécresse,27.0,0.0,7.0,11.0,25.0,8.0,4.0,11.0,93.0,2020-09-28
Ifop,2020-09-25,2020-09-28,1608,Hypothèse Hollande,24.0,0.0,6.0,16.0,23.0,7.0,7.0,10.0,93.0,2020-09-28
Ifop,2020-09-25,2020-09-28,1608,Hypothèse UG-Jadot,26.0,0.0,6.0,19.0,26.0,13.0,0.0,0.0,90.0,2020-09-28
Ifop,2020-09-25,2020-09-28,1608,Hypothèse Baroin,25.0,0.0,6.0,14.0,24.0,8.0,5.0,11.0,93.0,2020-09-28
Ifop,2020-09-25,2020-09-28,1608,Hypothèse Bertrand,24.0,0.0,5.0,16.0,25.0,7.5,4.0,12.0,93.5,2020-09-28
Ifop,2020-09-25,2020-09-28,1608,Hypothèse Hidalgo,24.0,0.0,5.5,15.5,23.0,6.0,9.0,11.0,94.0,2020-09-28
Ifop,2021-06-08,2021-06-09,901,,28.0,5.5,3.5,13.5,26.0,5.5,5.0,9.0,96.0,2021-06-09
Opinion Way,2021-11-15,2021-11-17,1454,Hypothèse Bertrand / Zemmour,19.0,12.0,3.0,13.0,24.0,8.0,8.0,9.0,96.0,2021-11-17
Opinion Way,2021-11-15,2021-11-17,1454,Hypothèse Pécresse / Zemmour,20.0,12.0,3.0,11.0,24.0,8.0,9.0,9.0,96.0,2021-11-17
Opinion Way,2021-11-15,2021-11-17,1454,Hypothèse Bertrand sans Zemmour,26.0,0.0,4.0,14.0,25.0,8.0,9.0,9.0,95.0,2021-11-17
Opinion Way,2021-11-15,2021-11-17,1454,Hypothèse Barnier / Zemmour,21.0,12.0,3.0,9.0,25.0,8.0,9.0,9.0,96.0,2021-11-17
Harris Interactive,2021-05-14,2021-05-17,1002,Hypothèse M. Barnier,29.0,0.0,5.0,6.0,27.0,6.0,6.0,13.0,92.0,2021-05-17
Harris Interactive,2021-05-14,2021-05-17,1002,Hypothèse X. Bertrand,27.0,0.0,4.0,14.0,25.0,6.0,6.0,12.0,94.0,2021-05-17
Ipsos,2021-01-27,2021-01-28,750,Hypothèse Jadot-Hidalgo,26.0,0.0,7.0,14.5,24.0,7.5,9.0,10.0,98.0,2021-01-28
Ipsos,2021-01-27,2021-01-28,750,Hypothèse Jadot-Montebourg,26.5,0.0,7.0,15.0,25.0,10.0,4.5,10.0,98.0,2021-01-28
Ipsos,2021-01-27,2021-01-28,750,Hypothèse Jadot-Montebourg-Hidalgo,25.0,0.0,7.0,14.0,24.0,4.0,15.0,9.0,98.0,2021-01-28
Ipsos,2021-01-27,2021-01-28,750,Hypothèse Piolle-Hidalgo,25.0,0.0,7.5,14.5,27.0,2.0,12.0,10.0,98.0,2021-01-28
Ipsos,2021-01-27,2021-01-28,750,Hypothèse Hidalgo,25.0,0.0,7.0,16.0,25.0,0.0,16.0,9.0,98.0,2021-01-28
Ipsos,2021-01-27,2021-01-28,750,Hypothèse Jadot-Hollande,26.0,0.0,6.0,14.5,26.0,6.0,9.0,10.0,97.5,2021-01-28
Ipsos,2021-01-27,2021-01-28,750,Hypothèse Jadot,25.0,0.0,7.0,15.0,25.0,17.0,0.0,9.0,98.0,2021-01-28
Ifop,2022-01-14,2022-01-18,1376,,17.0,11.5,2.0,16.5,24.5,5.5,7.5,10.0,94.5,2022-01-18
Ifop,2022-01-24,2022-01-27,1362,,18.5,13.5,1.5,16.0,24.5,5.5,6.5,9.0,95.0,2022-01-27
Harris Interactive,2021-09-10,2021-09-13,1063,Hypothèse Ciotti,26.0,0.0,5.0,6.0,29.0,7.0,7.0,11.0,91.0,2021-09-13
Harris Interactive,2021-09-10,2021-09-13,1063,Hypothèse Juvin,27.0,0.0,5.0,5.0,29.0,7.0,7.0,11.0,91.0,2021-09-13
Harris Interactive,2021-09-10,2021-09-13,1063,Hypothèse Bertrand / Zemmour,19.0,10.0,2.0,14.0,23.0,7.0,7.0,11.0,93.0,2021-09-13
Harris Interactive,2021-09-10,2021-09-13,1063,Hypothèse Bertrand,22.0,0.0,5.0,15.0,24.0,7.0,7.0,11.0,91.0,2021-09-13
Harris Interactive,2021-09-10,2021-09-13,1063,Hypothèse Pécresse,23.0,0.0,5.0,13.0,25.0,7.0,7.0,11.0,91.0,2021-09-13
Harris Interactive,2021-09-10,2021-09-13,1063,Hypothèse Payre,29.0,0.0,5.0,1.0,30.0,7.0,7.0,12.0,91.0,2021-09-13
Harris Interactive,2021-09-10,2021-09-13,1063,Hypothèse Barnier,26.0,0.0,5.0,9.0,26.0,7.0,7.0,11.0,91.0,2021-09-13
Opinion Way,2022-02-21,2022-02-24,1603,,16.0,14.0,2.0,14.0,24.0,5.0,5.0,11.0,91.0,2022-02-24
Harris Interactive,2021-10-15,2021-10-18,2006,Hypothèse Pécresse,16.0,17.0,2.0,10.0,25.0,9.0,7.0,10.0,96.0,2021-10-18
Harris Interactive,2021-10-15,2021-10-18,2006,Hypothèse Bertrand,16.0,17.0,1.0,14.0,23.0,8.0,7.0,10.0,96.0,2021-10-18
Harris Interactive,2021-10-15,2021-10-18,2006,Hypothèse Barnier,16.0,18.0,2.0,8.0,25.0,9.0,8.0,10.0,96.0,2021-10-18
Ipsos,2022-03-11,2022-03-15,904,,15.5,13.0,2.5,11.0,30.0,6.0,2.5,11.0,91.5,2022-03-15
Elabe,2021-10-05,2021-10-06,927,Hypothèse Bertrand / Zemmour,16.0,13.0,3.0,13.0,25.0,9.0,6.0,7.0,92.0,2021-10-06
Elabe,2021-10-05,2021-10-06,927,Hypothèse Barnier / Zemmour,18.0,14.0,4.0,5.0,28.0,9.0,7.0,8.0,93.0,2021-10-06
Elabe,2021-10-05,2021-10-06,927,Hypothèse Pécresse / Zemmour,17.0,14.0,3.0,8.0,27.0,9.0,7.0,8.0,93.0,2021-10-06
Elabe,2021-10-05,2021-10-06,927,Hypothèse Barnier,25.0,0.0,4.0,8.0,29.0,11.0,7.0,8.0,92.0,2021-10-06
Elabe,2021-10-05,2021-10-06,927,Hypothèse Bertrand,23.0,0.0,4.0,14.0,25.0,10.0,7.0,8.0,91.0,2021-10-06
Elabe,2021-10-05,2021-10-06,927,Hypothèse Pécresse,24.0,0.0,5.0,11.0,27.0,10.0,5.0,8.0,90.0,2021-10-06
Ifop,2022-01-29,2022-02-01,1343,,17.5,14.0,1.5,16.0,24.0,5.0,7.5,9.5,95.0,2022-02-01
Ifop,2022-02-18,2022-02-22,1372,,16.0,16.0,2.0,14.5,25.0,5.0,4.0,11.5,94.0,2022-02-22
Harris Interactive,2021-10-08,2021-10-11,1051,Hypothèse Barnier sans Zemmour,27.0,0.0,4.0,9.0,28.0,8.0,8.0,11.0,95.0,2021-10-11
Harris Interactive,2021-10-08,2021-10-11,1051,Hypothèse Barnier,16.0,18.0,2.0,7.0,27.0,8.0,7.0,11.0,96.0,2021-10-11
Harris Interactive,2021-10-08,2021-10-11,1051,Hypothèse Pécresse sans Zemmour,26.0,0.0,4.0,11.0,27.0,8.0,8.0,11.0,95.0,2021-10-11
Harris Interactive,2021-10-08,2021-10-11,1051,Hypothèse Pécresse,15.0,17.0,2.0,11.0,25.0,8.0,7.0,11.0,96.0,2021-10-11
Harris Interactive,2021-10-08,2021-10-11,1051,Hypothèse Bertrand,15.0,17.0,1.0,14.0,24.0,7.0,7.0,11.0,96.0,2021-10-11
Harris Interactive,2021-10-08,2021-10-11,1051,Hypothèse Bertrand sans Zemmour,26.0,0.0,4.0,15.0,25.0,7.0,7.0,11.0,95.0,2021-10-11
Ipsos,2021-09-02,2021-09-03,490,Hypothèse Bertrand / Zemmour,19.0,8.0,2.0,15.0,24.0,10.0,11.0,8.0,97.0,2021-09-03
Ipsos,2021-09-02,2021-09-03,490,Hypothèse Bertrand,22.0,0.0,4.0,17.0,25.0,10.0,11.0,8.0,97.0,2021-09-03
Ipsos,2021-09-02,2021-09-03,490,Hypothèse Barnier,23.0,0.0,5.0,13.0,26.0,11.0,11.0,8.0,97.0,2021-09-03
Ipsos,2021-09-02,2021-09-03,490,Hypothèse Pécresse,22.0,0.0,4.5,16.0,25.5,10.0,11.0,8.0,97.0,2021-09-03
Ipsos,2021-09-02,2021-09-03,490,Hypothèse Barnier / Zemmour,20.0,8.5,4.0,11.0,24.0,10.0,11.0,8.5,97.0,2021-09-03
Ipsos,2021-09-02,2021-09-03,490,Hypothèse Pécresse / Zemmour,19.0,8.0,2.5,14.0,24.0,10.0,11.0,8.5,97.0,2021-09-03
Ifop,2022-02-26,2022-03-02,1383,,17.0,12.5,2.0,13.5,28.0,4.5,4.0,11.0,92.5,2022-03-02
Ifop,2022-01-18,2022-01-20,1377,,18.0,12.0,1.5,16.0,25.5,5.5,6.0,10.5,95.0,2022-01-20
Opinion Way,2022-02-20,2022-02-23,1639,,16.0,14.0,2.0,14.0,25.0,5.0,4.0,11.0,91.0,2022-02-23
Opinion Way,2022-03-13,2022-03-14,1072,,18.0,11.0,2.0,10.0,30.0,6.0,3.0,11.0,91.0,2022-03-14
Opinion Way,2022-02-18,2022-02-21,1638,,17.0,14.0,2.0,14.0,25.0,5.0,5.0,10.0,92.0,2022-02-21
Elabe,2020-06-30,2020-07-01,893,Hypothèse Baroin-Faure-Jadot,24.5,0.0,5.5,12.0,31.0,8.5,2.5,11.5,95.5,2020-07-01
Elabe,2020-06-30,2020-07-01,893,Hypothèse Bertrand-Jadot,26.5,0.0,5.5,12.0,31.0,9.0,0.0,12.5,96.5,2020-07-01
Elabe,2020-06-30,2020-07-01,893,Hypothèse Baroin-Jadot,26.5,0.0,5.0,11.0,31.0,10.0,0.0,12.5,96.0,2020-07-01
Elabe,2020-06-30,2020-07-01,893,Hypothèse Bertrand-Faure-Jadot,27.5,0.0,5.0,11.0,30.0,8.5,2.5,12.5,97.0,2020-07-01
Ipsos,2022-02-24,2022-02-27,9009,,15.5,15.0,2.0,12.5,26.5,7.5,2.5,11.5,93.0,2022-02-27
Cluster17,2022-03-03,2022-03-06,2056,,14.5,14.5,2.0,13.0,28.0,5.5,1.5,13.5,92.5,2022-03-06
Opinion Way,2022-02-13,2022-02-16,1604,,15.0,15.0,2.0,16.0,25.0,5.0,6.0,10.0,94.0,2022-02-16
Harris Interactive,2021-08-20,2021-08-23,1113,Hypothèse Montebourg / Bertrand,24.0,0.0,4.0,16.0,24.0,8.0,5.0,11.0,92.0,2021-08-23
Harris Interactive,2021-08-20,2021-08-23,1113,Hypothèse Hidalgo / Bertrand / Pécresse,23.0,0.0,4.0,19.0,21.0,6.0,7.0,11.0,91.0,2021-08-23
Harris Interactive,2021-08-20,2021-08-23,1113,Hypothèse Hidalgo / Bertrand,24.0,0.0,4.0,16.0,24.0,6.0,7.0,11.0,92.0,2021-08-23
Harris Interactive,2021-08-20,2021-08-23,1113,Hypothèse Hidalgo / Pécresse,26.0,0.0,4.0,13.0,25.0,6.0,7.0,11.0,92.0,2021-08-23
Opinion Way,2022-03-16,2022-03-17,1006,,18.0,11.0,2.0,11.0,29.0,6.0,2.0,12.0,91.0,2022-03-17
Ifop,2022-03-17,2022-03-21,1378,,18.5,12.5,1.5,10.5,28.0,5.5,2.0,14.0,92.5,2022-03-21
Ifop,2021-08-31,2021-09-02,1334,Hypothèse Bertrand / Zemmour,22.0,7.0,3.0,15.0,24.0,0.0,7.0,9.0,87.0,2021-09-02
Ifop,2021-08-31,2021-09-02,1334,Hypothèse Juvin,27.0,0.0,5.5,5.0,29.0,0.0,9.0,9.0,84.5,2021-09-02
Ifop,2021-08-31,2021-09-02,1334,Hypothèse Bertrand,24.0,0.0,4.0,17.0,24.0,0.0,7.0,9.5,85.5,2021-09-02
Ifop,2021-08-31,2021-09-02,1334,Hypothèse Ciotti,26.0,0.0,4.0,7.0,29.0,0.0,9.0,10.0,85.0,2021-09-02
Ifop,2021-08-31,2021-09-02,1334,Hypothèse Pécresse / Zemmour,21.0,6.0,3.5,12.0,26.0,0.0,8.5,9.0,86.0,2021-09-02
Ifop,2021-08-31,2021-09-02,1334,Hypothèse Pécresse,25.0,0.0,4.0,14.0,26.0,0.0,8.0,9.0,86.0,2021-09-02
Ifop,2021-08-31,2021-09-02,1334,Hypothèse Barnier,26.0,0.0,3.0,11.0,28.0,0.0,8.0,9.0,85.0,2021-09-02
Ifop,2021-08-31,2021-09-02,1334,Hypothèse Bertrand / Montebourg,23.0,0.0,3.0,16.0,23.0,0.0,11.5,8.0,84.5,2021-09-02
Ipsos,2022-04-01,2022-04-04,971,,21.0,10.5,2.0,8.5,26.5,5.5,2.0,16.0,92.0,2022-04-04
Ipsos,2022-04-05,2022-04-07,1044,,23.0,8.5,2.0,8.5,26.5,5.5,2.0,16.5,92.5,2022-04-07
Opinion Way,2022-03-28,2022-03-31,1562,,20.0,10.0,2.0,10.0,28.0,5.0,2.0,15.0,92.0,2022-03-31
Opinion Way,2022-03-21,2022-03-22,1093,,18.0,10.0,2.0,12.0,28.0,6.0,2.0,14.0,92.0,2022-03-22
BVA,2022-01-24,2022-01-26,1058,,18.0,12.5,2.0,16.0,24.0,6.0,7.0,10.0,95.5,2022-01-26
Harris Interactive,2021-07-02,2021-07-05,1260,Hypothèse Bertrand,24.0,0.0,4.0,17.0,24.0,7.0,7.0,10.0,93.0,2021-07-05
Harris Interactive,2021-07-02,2021-07-05,1260,Hypothèse Bertrand et Zemmour,22.0,5.0,2.0,16.0,24.0,7.0,7.0,10.0,93.0,2021-07-05
Harris Interactive,2021-07-02,2021-07-05,1260,Hypothèse Pécresse,26.0,0.0,4.0,12.0,26.0,8.0,7.0,10.0,93.0,2021-07-05
Opinion Way,2022-03-07,2022-03-08,1071,,17.0,12.0,2.0,12.0,30.0,6.0,2.0,11.0,92.0,2022-03-08
Ifop,2022-01-28,2022-01-31,1342,,17.5,13.5,1.5,16.5,24.0,5.0,7.5,9.5,95.0,2022-01-31
Harris Interactive,2021-01-19,2021-01-20,976,Hypothèse Pécresse-Montebourg,27.0,0.0,7.0,14.0,24.0,9.0,5.0,11.0,97.0,2021-01-20
Harris Interactive,2021-01-19,2021-01-20,976,Hypothèse Bertrand-Montebourg,26.0,0.0,7.0,16.0,23.0,10.0,5.0,10.0,97.0,2021-01-20
Harris Interactive,2021-01-19,2021-01-20,976,Hypothèse Pécresse-Hidalgo,26.0,0.0,7.0,14.0,24.0,8.0,7.0,11.0,97.0,2021-01-20
Harris Interactive,2021-01-19,2021-01-20,976,Hypothèse Bertrand-Hidalgo,26.0,0.0,7.0,16.0,24.0,6.0,7.0,11.0,97.0,2021-01-20
Ifop,2021-05-18,2021-05-20,1363,Hypothèse Valérie Pécresse,29.0,0.0,5.0,10.0,26.0,6.0,6.0,12.0,94.0,2021-05-20
Ifop,2021-05-18,2021-05-20,1363,Hypothèse Michel Barnier,29.0,0.0,6.0,8.0,27.0,5.0,6.0,12.0,93.0,2021-05-20
Ifop,2021-05-18,2021-05-20,1363,Hypothèse Bruno Retailleau,29.0,0.0,6.0,6.0,28.0,6.0,6.0,11.0,92.0,2021-05-20
Ifop,2021-05-18,2021-05-20,1363,Hypothèse Xavier Bertrand,27.0,0.0,5.0,15.0,25.0,6.0,6.0,11.0,95.0,2021-05-20
